Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,13/09/2025,15:00,AFC Wimbledon,Rotherham,L Swabey,2.15,3.4,3.25,2.2,3.25,3.4,2.06,3.4,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.1,3.4,3.3,2.19,3.36,3.33,2.2,3.4,3.5,2.13,3.32,3.34,2.26,3.3,3.45,2.15,1.67,2.23,1.66,2.2,1.73,2.11,1.67,2.2,1.68,-0.25,1.9,1.95,1.89,1.95,1.9,1.96,1.81,1.92,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Barnsley,Reading,E Bell,1.76,3.8,4.2,1.83,3.75,4,1.84,4,3.7,1.8,3.9,4.1,1.8,3.8,3.8,1.83,3.9,3.9,1.83,3.9,3.9,1.8,3.95,3.99,1.85,4,4.2,1.81,3.84,3.9,1.92,3.95,4.2,1.62,2.25,1.57,2.39,1.62,2.32,1.59,2.26,1.61,2.44,-0.75,2.03,1.83,2.03,1.8,2.04,1.83,2,1.74,2.15,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Burton,Lincoln,M Corlett,2.75,3.5,2.35,3,3.2,2.4,2.95,3.15,2.43,2.88,3.13,2.5,2.85,3.2,2.45,2.87,3.25,2.5,2.87,3.2,2.45,2.76,3.32,2.55,3,3.5,2.57,2.87,3.21,2.45,3.05,3.35,2.58,2.2,1.65,2.22,1.67,2.25,1.67,2.19,1.62,2.3,1.7,0,2.1,1.78,2.01,1.85,2.1,1.78,2,1.75,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Exeter,Port Vale,M Russell,2.82,3.4,2.32,3,3.25,2.4,2.9,3.45,2.32,3,3.2,2.38,2.85,3.25,2.4,2.9,3.3,2.45,2.87,3.25,2.45,2.99,3.41,2.34,3,3.5,2.45,2.89,3.31,2.38,3.05,3.6,2.42,2.1,1.7,2.14,1.72,2.1,1.77,2.07,1.71,2.18,1.76,0.25,1.78,2.1,1.83,2.04,1.78,2.1,1.75,2,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Leyton Orient,Bolton,D Rock,3.1,3.6,2.15,3.25,3.4,2.2,3.1,3.6,2.14,3.13,3.4,2.2,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.22,3.45,2.2,3.25,3.6,2.2,3.11,3.45,2.18,3.25,3.55,2.28,1.93,1.93,1.93,1.89,1.93,1.98,1.86,1.88,2.04,1.9,0.25,1.93,1.93,1.93,1.92,1.93,1.93,1.86,1.85,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Luton,Plymouth,O Yates,1.49,4.2,6,1.53,4.2,6,1.48,4.5,6.25,1.5,4.33,6,1.53,4.2,5.5,1.55,4.2,5.75,1.55,4.2,5.5,1.51,4.47,5.71,1.55,4.5,6.25,1.51,4.25,5.84,1.6,4.4,6.4,1.75,2.05,1.74,2.12,1.8,2.12,1.73,2.03,1.83,2.1,-1,1.9,1.95,1.87,1.99,1.9,1.97,1.82,1.92,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Mansfield,Stevenage,M Woods,2.4,3.25,2.75,2.5,3.1,3,2.48,3.4,2.7,2.5,3.13,2.88,2.45,3.1,2.85,2.5,3.2,2.9,2.5,3.2,2.87,2.52,3.13,2.95,2.5,3.4,3,2.48,3.17,2.84,2.6,3.3,3.1,2.25,1.62,2.25,1.65,2.25,1.71,2.17,1.64,2.1,1.55,0,1.8,2.05,1.78,2.1,1.8,2.05,1.76,2,1.82,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Peterboro,Wycombe,J Miles,3.25,3.5,2.1,3.3,3.4,2.2,3.25,3.7,2.04,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.6,2.15,3.2,3.5,2.15,3.14,3.59,2.18,3.3,3.75,2.2,3.22,3.52,2.12,3.45,3.7,2.2,1.88,1.98,1.86,1.97,1.88,2.05,1.79,1.96,1.94,1.98,0.25,1.98,1.88,1.94,1.91,1.98,1.88,1.92,1.81,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Stockport,Cardiff,S Mather,2.65,3.5,2.45,2.75,3.3,2.6,2.6,3.5,2.55,2.7,3.3,2.55,2.6,3.3,2.55,2.62,3.4,2.6,2.62,3.4,2.6,2.7,3.44,2.54,2.75,3.5,2.6,2.65,3.37,2.54,2.94,3.5,2.62,2.03,1.83,2.02,1.83,2.03,1.83,1.95,1.8,2,1.84,0,2,1.85,1.99,1.87,2,1.85,1.93,1.81,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/09/2025,15:00,Wigan,Doncaster,C Hicks,2.3,3.5,2.82,2.4,3.2,3,2.5,3.2,2.85,2.4,3.3,2.9,2.45,3.1,2.9,2.5,3.2,2.9,2.45,3.1,2.9,2.39,3.27,3.03,2.5,3.5,3,2.42,3.2,2.9,2.52,3.45,3.05,2.35,1.57,2.34,1.61,2.38,1.61,2.28,1.58,2.36,1.63,-0.25,2.05,1.8,2.06,1.81,2.08,1.8,2.04,1.71,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,12:30,Accrington,Colchester,M Coy,2.75,3.25,2.5,2.88,3.1,2.63,2.65,3.2,2.55,2.8,3.13,2.55,2.75,3.2,2.5,2.8,3.25,2.5,2.8,3.2,2.5,2.81,3.21,2.54,2.88,3.25,2.63,2.76,3.17,2.54,3.05,3.2,2.6,2.3,1.6,2.36,1.58,2.3,1.64,2.23,1.59,2.4,1.59,0,2.03,1.83,2.01,1.81,2.03,1.83,1.97,1.78,2.17,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,12:30,Crawley Town,Cheltenham,T Reeves,1.81,3.6,4.2,1.83,3.75,4.2,1.8,3.8,3.9,1.83,3.7,4,1.88,3.6,3.75,1.91,3.7,3.8,1.91,3.7,3.8,1.78,3.72,4.25,1.91,3.8,4.25,1.83,3.67,3.98,1.88,3.7,4.3,1.83,2.03,1.8,2.01,1.83,2.08,1.76,1.98,1.7,1.87,-0.5,1.85,2,1.79,2.04,1.85,2,1.79,1.94,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Bristol Rvs,Barrow,S Allison,1.81,3.6,4.2,1.9,3.4,4.2,1.81,3.6,4.1,1.85,3.5,4.2,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.5,4.2,1.82,3.65,4.13,1.91,3.6,4.2,1.85,3.5,4.1,1.86,3.65,4.7,2.08,1.73,2.04,1.76,2.1,1.81,2,1.74,2.08,1.76,-0.5,1.85,2,1.83,2,1.85,2,1.81,1.92,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Chesterfield,Milton Keynes Dons,E Duckworth,2.15,3.4,3.25,2.2,3.4,3.3,2.14,3.45,3.15,2.2,3.4,3.2,2.15,3.4,3.2,2.15,3.5,3.25,2.15,3.4,3.25,2.23,3.28,3.24,2.25,3.5,3.3,2.17,3.38,3.2,2.3,3.3,3.3,2,1.85,2,1.81,2,1.91,1.9,1.83,1.86,1.74,-0.25,1.9,1.95,1.93,1.89,1.9,1.95,1.84,1.88,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Crewe,Barnet,D Bourne,2.45,3.5,2.65,2.5,3.4,2.75,2.35,3.5,2.75,2.55,3.4,2.63,2.4,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.7,2.55,3.49,2.61,2.55,3.5,2.75,2.45,3.45,2.68,2.54,3.45,2.84,1.88,1.98,1.86,1.94,1.88,2,1.8,1.92,1.94,1.96,0,1.88,1.98,1.88,1.93,1.88,1.98,1.83,1.91,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Fleetwood Town,Walsall,N Hair,2.7,3.1,2.65,2.88,3.1,2.63,2.7,3.25,2.5,2.75,3.13,2.6,2.7,3.25,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.69,3.09,2.73,2.88,3.3,2.75,2.73,3.16,2.58,2.5,3.15,2.64,2.25,1.62,2.32,1.59,2.28,1.67,2.17,1.63,2.32,1.6,0,1.98,1.88,1.9,1.92,1.98,1.88,1.91,1.83,1.96,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Gillingham,Notts County,S Mulhall,2.25,3.2,3.1,2.4,3.2,3.1,2.33,3.35,2.88,2.38,3.2,3.1,2.35,3.25,2.95,2.37,3.3,3,2.37,3.3,3,2.39,3.14,3.07,2.4,3.35,3.1,2.35,3.22,3,2.46,3.1,3.25,2.2,1.65,2.23,1.64,2.2,1.71,2.15,1.64,2.22,1.67,-0.25,2.03,1.83,2.05,1.78,2.03,1.83,1.98,1.76,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Grimsby,Cambridge,G Rollason,2.15,3.3,3.3,2.25,3.3,3.3,2.14,3.4,3.15,2.2,3.3,3.25,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.25,2.14,3.43,3.27,2.25,3.5,3.3,2.16,3.35,3.23,2.26,3.4,3.5,2.05,1.75,2.11,1.71,2.1,1.81,2.01,1.74,2.16,1.77,-0.25,1.9,1.95,1.87,1.95,1.9,1.95,1.83,1.88,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Oldham,Bromley,R Eley,2.45,3.2,2.82,2.5,3.25,2.88,2.23,3.4,2.95,2.5,3.3,2.8,2.45,3.4,2.7,2.45,3.4,2.75,2.45,3.4,2.75,2.44,3.38,2.81,2.5,3.4,2.95,2.41,3.32,2.81,2.5,3.25,2.82,2.05,1.75,2.04,1.76,2.05,1.81,1.97,1.76,2.04,1.79,0,1.8,2.05,1.78,2.06,1.8,2.05,1.76,1.98,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Shrewsbury,Salford,P Wright,2.65,3.25,2.57,2.63,3.3,2.75,2.65,3.4,2.45,2.63,3.3,2.6,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.62,3.33,2.64,2.7,3.4,2.75,2.65,3.33,2.54,2.64,3.35,2.76,1.98,1.88,1.93,1.88,1.98,1.91,1.89,1.84,1.77,1.98,0,1.95,1.9,1.9,1.92,1.95,1.9,1.89,1.84,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Swindon,Harrogate,S Jackson,1.57,4,5.25,1.62,4,5.5,1.58,4.1,5,1.62,3.9,5.25,1.61,3.9,5,1.61,4,5.25,1.61,4,5.25,1.59,4.01,5.31,1.65,4.1,5.5,1.6,3.96,5.16,1.63,4.1,5.7,1.85,2,1.83,1.98,1.85,2.06,1.77,1.96,1.8,2.02,-1,2.05,1.75,2.03,1.81,2.05,1.8,1.97,1.75,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/09/2025,15:00,Tranmere,Newport County,A Young,1.66,3.75,5,1.7,3.75,5,1.62,3.8,5.1,1.67,3.75,5,1.66,3.9,4.75,1.67,3.9,4.8,1.67,3.9,4.8,1.7,3.64,4.87,1.7,3.9,5.1,1.66,3.77,4.94,1.71,3.7,5.2,1.93,1.93,1.93,1.87,1.93,1.93,1.87,1.85,1.9,1.9,-0.75,1.9,1.95,1.91,1.91,1.9,1.97,1.8,1.93,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,12:30,Yeovil,Woking,A Quelch,2,3.3,3.4,2,3.25,3.6,2.12,3.15,3.05,2.05,3.2,3.4,1.98,3.2,3.25,2,3.2,3.3,2,3.2,3.3,2.06,3.49,3.4,2.12,3.5,3.6,2.03,3.24,3.34,2.16,3.2,3.25,2.1,1.7,2.13,1.7,2.1,1.7,2.09,1.66,2.1,1.72,-0.5,2.03,1.78,2.07,1.76,2.03,1.78,1.99,1.73,2.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Boreham Wood,Altrincham,A Ajibola,1.9,3.5,3.7,1.95,3.5,3.5,1.98,3.45,3.1,1.91,3.5,3.5,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,1.93,3.79,3.46,1.98,3.8,3.7,1.94,3.49,3.37,1.95,3.65,3.6,1.73,2.08,1.74,2.05,1.74,2.08,1.72,2,1.75,2.06,-0.5,1.95,1.85,1.95,1.86,1.95,1.85,1.9,1.79,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Braintree Town,York,H Blair,5.25,3.9,1.57,5.5,4,1.53,4.6,3.7,1.6,5.25,3.9,1.55,4.6,3.8,1.57,4.6,3.8,1.57,4.6,3.8,1.57,5.34,4.18,1.54,5.5,4.2,1.6,4.97,3.89,1.56,5.4,4.1,1.57,1.67,2.15,1.65,2.19,1.73,2.15,1.68,2.07,1.67,2.22,1,1.8,2,1.86,1.96,1.81,2,1.79,1.93,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Carlisle,Aldershot,P Cooper,1.48,4.5,5,1.5,4.33,5.5,1.5,4.2,4.8,1.5,4.2,5.25,1.47,4.2,5,1.48,4.2,5,1.48,4.2,5,1.52,4.7,4.87,1.54,4.6,5.5,1.5,4.28,5.06,1.53,4.1,4.4,1.5,2.5,1.5,2.53,1.52,2.55,1.49,2.44,1.44,2.46,-1,1.8,2,1.87,1.95,1.81,2,1.79,1.92,1.77,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Forest Green,Scunthorpe,R Joyce,1.53,4,5,1.53,4,5.5,1.55,3.8,4.9,1.53,3.8,5.5,1.52,3.9,5,1.53,3.9,4.8,1.53,3.9,4.8,1.56,4.11,5.27,1.57,4.2,5.5,1.54,3.91,5.17,1.55,3.7,5.1,1.8,2,1.88,1.92,1.81,2,1.76,1.95,1.77,1.84,-1,1.98,1.83,2.03,1.8,1.98,1.83,1.93,1.79,1.93,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Hartlepool,Brackley Town,J Oldham,1.95,3.5,3.5,2,3.3,3.6,1.98,3.25,3.35,1.91,3.4,3.6,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,1.95,3.5,3.7,2,3.5,3.75,1.95,3.35,3.47,1.96,3.4,3.85,1.95,1.85,1.94,1.86,1.95,1.85,1.93,1.79,1.94,1.86,-0.5,1.95,1.85,1.97,1.85,2,1.85,1.91,1.79,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Solihull,Morecambe,J Durkin,1.53,4.1,5,1.53,4,5.5,1.48,4.25,5,1.5,4,5.5,1.52,4,4.8,1.53,4,4.8,1.53,4,4.8,1.54,4.64,4.78,1.61,4.3,5.5,1.52,4.09,5.09,1.59,4.1,5.4,1.67,2.15,1.68,2.17,1.67,2.25,1.63,2.14,1.6,2,-1,1.9,1.9,1.91,1.91,1.93,1.9,1.89,1.82,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Southend,Boston Utd,I Searle,1.33,4.5,7.5,1.36,4.5,8,1.38,4.3,6.5,1.33,4.5,8,1.35,4.5,6.75,1.35,4.5,6.5,1.35,4.5,6.5,1.35,4.78,7.91,1.38,4.75,8,1.36,4.47,7.26,1.38,4.8,9.2,1.7,2.1,1.71,2.1,1.71,2.1,1.69,2.05,1.72,2.1,-1.25,1.83,1.98,1.85,1.97,1.83,1.98,1.79,1.92,1.74,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Sutton,Tamworth,A Miller,2.45,3.25,2.55,2.6,3.3,2.5,2.6,3.3,2.35,2.5,3.3,2.6,2.55,3.25,2.35,2.6,3.25,2.37,2.6,3.25,2.37,2.43,3.51,2.71,2.6,3.5,2.71,2.54,3.31,2.48,2.48,3.4,2.8,1.85,1.95,1.9,1.9,1.85,1.95,1.79,1.91,1.9,1.9,0,1.85,1.95,1.81,2.02,1.87,1.95,1.82,1.89,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Truro,Rochdale,R Watkins,4.1,3.75,1.73,4.33,3.6,1.73,3.6,3.45,1.82,4.33,3.6,1.7,3.9,3.4,1.75,3.9,3.4,1.75,3.9,3.4,1.75,4.41,3.72,1.74,4.33,3.75,1.82,4.03,3.55,1.75,4.6,3.65,1.74,1.83,1.98,1.85,1.96,1.86,1.98,1.82,1.88,,,0.75,1.83,1.98,1.84,1.98,1.83,1.98,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,15:00,Wealdstone,Gateshead,N Smith,1.9,3.8,3.3,1.91,3.6,3.6,1.97,3.6,3.05,1.9,3.6,3.4,1.88,3.5,3.2,1.91,3.5,3.25,1.91,3.5,3.25,1.95,3.81,3.4,1.97,3.8,3.6,1.93,3.62,3.29,1.97,3.75,3.5,1.62,2.25,1.68,2.17,1.64,2.3,1.59,2.22,1.64,2.24,-0.5,1.93,1.88,1.97,1.85,1.95,1.88,1.89,1.82,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,13/09/2025,17:30,Halifax,Eastleigh,D Baines,2,3.2,3.6,2.1,3.2,3.5,1.98,3.1,3.55,2,3.2,3.5,1.98,3.2,3.25,2,3.2,3.25,2,3.2,3.25,2.06,3.22,3.67,2.1,3.25,3.6,2.02,3.17,3.46,1.94,3.05,3.45,2.15,1.67,2.15,1.68,2.15,1.67,2.12,1.65,1.98,1.61,-0.5,2.03,1.78,2.06,1.75,2.04,1.78,2,1.71,1.94,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/09/2025,19:45,Marseille,Lorient,,1.38,5,7.5,1.36,5,8,1.35,5.4,8,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.36,5.25,7.5,1.39,5.55,7.44,1.4,5.5,8,1.36,5.22,7.55,1.4,5.8,8.6,1.5,2.63,1.5,2.71,1.5,2.65,1.47,2.61,1.54,2.78,-1.5,2.03,1.83,2.07,1.86,2.03,1.87,1.96,1.81,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2025,16:00,Nice,Nantes,,1.67,3.7,5.25,1.7,3.75,5,1.64,3.95,5.25,1.65,3.7,4.75,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.89,5.1,1.7,4,5.3,1.66,3.84,4.95,1.73,3.95,5.5,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.9,1.93,2,-0.75,1.9,1.95,1.92,1.99,1.9,2.02,1.83,1.95,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/09/2025,20:05,Auxerre,Monaco,,5,4.33,1.6,5.5,4.33,1.57,5,4.3,1.61,4.8,4.2,1.55,4.8,4.33,1.62,4.8,4.33,1.61,4.8,4.33,1.61,5.17,4.55,1.6,5.5,4.5,1.62,4.92,4.3,1.59,5.5,4.5,1.63,1.53,2.5,1.55,2.57,1.55,2.5,1.52,2.44,1.57,2.62,1,1.85,2,1.92,1.99,1.85,2,1.81,1.97,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2025,14:00,Lille,Toulouse,,1.75,3.8,4.5,1.8,3.75,4.33,1.75,3.85,4.4,1.73,3.7,4.2,1.8,3.8,4.1,1.8,3.8,4.2,1.8,3.8,4,1.78,4.01,4.43,1.8,4,4.5,1.76,3.81,4.25,1.82,3.95,4.7,1.8,2,1.82,2.06,1.85,2.02,1.78,1.98,1.86,2.08,-0.75,2,1.85,2.02,1.88,2,1.85,1.96,1.82,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2025,16:15,Brest,Paris FC,,2.25,3.5,3.1,2.25,3.5,3.1,2.15,3.6,3.25,2.2,3.4,2.9,2.25,3.5,3,2.25,3.5,3,2.25,3.5,3,2.31,3.66,3.05,2.28,3.6,3.35,2.21,3.51,3.06,2.34,3.65,3.2,1.73,2.1,1.76,2.14,1.83,2.1,1.74,2.04,1.8,2.2,-0.25,1.98,1.88,2.02,1.89,1.98,2,1.89,1.88,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2025,16:15,Metz,Angers,,2.25,3.4,3.2,2.3,3.25,3.2,2.33,3.35,3,2.25,3.2,3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.32,3.26,2.38,3.45,3.45,2.27,3.31,3.1,2.46,3.4,3.25,2.1,1.73,2.1,1.79,2.1,1.8,2.03,1.74,2.2,1.81,-0.25,2,1.85,2.02,1.88,2,2,1.95,1.83,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2025,16:15,Paris SG,Lens,,1.33,5.75,7.5,1.3,5.5,9,1.3,5.8,8.5,1.3,5.5,7.5,1.32,6,8,1.33,6,8,1.3,5.75,8,1.33,5.97,8.28,1.35,6.25,9.5,1.31,5.75,8.06,1.35,6.2,9,1.36,3.2,1.38,3.19,1.37,3.2,1.35,3.06,1.4,3.35,-1.75,2.05,1.75,2.14,1.78,2.05,1.92,2,1.77,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2025,16:15,Strasbourg,Le Havre,,1.62,4,5.5,1.62,4,5.5,1.58,4.1,5.6,1.57,3.9,5,1.62,4.1,5,1.61,4.2,5,1.61,4.2,5,1.64,4.27,5.15,1.63,4.25,5.6,1.6,4.07,5.22,1.67,4.3,5.6,1.8,2,1.81,2.08,1.81,2.04,1.76,2,1.82,2.12,-1,2.05,1.75,2.11,1.81,2.05,1.84,2.01,1.77,2.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/09/2025,19:45,Rennes,Lyon,,2.63,3.6,2.55,2.75,3.4,2.5,2.65,3.6,2.48,2.6,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,2.7,3.5,2.45,2.71,3.61,2.58,2.75,3.6,2.57,2.66,3.48,2.49,2.8,3.6,2.66,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.02,1.79,2.2,0,1.95,1.9,2,1.9,1.95,1.9,1.92,1.85,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Amiens,Bastia,,3.5,3.2,2,3.6,3.1,2.1,3.45,3.35,2,3.6,3.25,2.05,3.5,3.2,2.1,3.3,3.1,2.05,3.3,3.1,2.05,3.58,3.48,2.11,3.6,3.5,2.1,3.48,3.25,2.04,3.6,3.5,2.18,2.2,1.65,2.23,1.7,2.2,1.7,2.14,1.65,2.3,1.72,0.25,2.03,1.78,2.07,1.83,2.03,1.78,1.98,1.74,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,12/09/2025,19:00,Boulogne,Laval,,3.1,3.2,2.15,3.2,3.1,2.25,3,3.25,2.28,3.3,3.2,2.2,3.2,3.1,2.25,3.1,3,2.2,3.1,3,2.2,3.38,3.29,2.28,3.3,3.25,2.3,3.16,3.14,2.24,3.45,3.3,2.34,2.25,1.62,2.34,1.64,2.3,1.62,2.24,1.59,2.36,1.68,0.25,1.9,1.9,1.93,1.95,1.9,1.94,1.81,1.9,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
